448983,Harris School of Business-Linwood Campus,Linwood,34,https://www.harrisschool.edu/campus-locations/linwood-nj/,Certificate degree,Suburb: Midsize,Private for-profit
449010,The Art Institute of Tennessee-Nashville,Nashville,47,www.artinstitutes.edu/nashville/,Bachelor's degree,City: Large,Private for-profit
449038,Strayer University-Florida,Tampa,12,www.strayer.edu/florida/tampa-westshore,Graduate degree,Suburb: Large,Private for-profit
449074,Pima Medical Institute-Renton,Renton,53,pmi.edu,Associate degree,City: Midsize,Private for-profit
449083,College of Business and Technology-Flagler,Miami,12,www.cbt.edu,Associate degree,Suburb: Large,Private for-profit
449092,College of Business and Technology-Hialeah,Hialeah,12,www.cbt.edu,Associate degree,Suburb: Large,Private for-profit
449117,Miller-Motte College-Cary,Cary,37,www.miller-motte.edu,Associate degree,Suburb: Large,Private for-profit
449126,Miami-Jacobs Career College-Springboro,Springboro,39,www.miamijacobs.edu,Associate degree,Suburb: Large,Private for-profit
449135,Dewey University-Juana Diaz,Juana Diaz,72,dewey.edu,Bachelor's degree,Suburb: Small,Private nonprofit
449144,Dewey University-Fajardo,Fajardo,72,dewey.edu,Certificate degree,Suburb: Small,Private nonprofit
449250,The College of Health Care Professions-San Antonio,San Antonio,48,chcp.edu,Associate degree,City: Large,Private for-profit
449269,Altierus Career Education-South Plainfield,South Plainfield,34,https://www.altierus.org/campus/south-plainfield,Certificate degree,Suburb: Large,Private nonprofit
449302,Daymar College-Madisonville,Madisonville,21,www.daymarcollege.edu,Associate degree,Town: Distant,Private for-profit
449311,Brittany Beauty Academy,Bronx,36,https://www.brittanybeautyschool.com/,Certificate degree,City: Large,Private for-profit
449320,Lincoln Technical Institute-Whitestone,Whitestone,36,www.lincolnedu.com/campus/queens-ny,Certificate degree,City: Large,Private for-profit
449339,American Public University System,Charles Town,54,www.apus.edu,Graduate degree,Town: Fringe,Private for-profit
449348,Huntsville Bible College,Huntsville,1,www.hbc1.edu,Graduate degree,City: Midsize,Private nonprofit
449357,Beaumont Adult School,Beaumont,6,bas.beaumontusd.us/,Certificate degree,Suburb: Large,Public
449366,Make-up Designory,Burbank,6,www.mud.edu,Certificate degree,City: Midsize,Private for-profit
449384,Gnomon School of Visual Effects,Hollywood,6,https://www.gnomon.edu,Certificate degree,City: Large,Private for-profit
449393,Coachella Valley Beauty College,La Quinta,6,www.cvbeautycollege.com/,Certificate degree,Suburb: Large,Private for-profit
449445,Valley College of Medical Careers,West Hills,6,www.valleycollegeofmedicalcareers.info/,Certificate degree,City: Large,Private for-profit
449454,Academy of Natural Therapy Inc,Greeley,8,www.natural-therapy.com,Associate degree,City: Midsize,Private for-profit
449463,Academy Di Capelli-School of Cosmetology,Wallingford,9,www.academydicapelli.com,Certificate degree,Suburb: Large,Private for-profit
449472,Delaware Learning Institute of Cosmetology,Dagsboro,10,delawarecosmetology.com,Certificate degree,Town: Distant,Private for-profit
449481,Dragon Rises College of Oriental Medicine,Gainesville,12,www.dragonrises.edu,Graduate degree,City: Midsize,Private nonprofit
449490,Palm Beach Academy of Health & Beauty,Lake Park,12,www.pbacademy.net,Certificate degree,Suburb: Large,Private for-profit
449506,SABER College,Miami,12,sabercollege.edu,Associate degree,City: Large,Private nonprofit
449524,Taylor College,Belleview,12,www.taylorcollege.edu,Associate degree,Rural: Fringe,Private for-profit
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,12,www.psmthc.com,Certificate degree,City: Small,Private for-profit
449597,Ideal Beauty Academy,Jeffersonville,18,idealbeautyacademy.net,Certificate degree,Suburb: Large,Private for-profit
449603,Denmark College,Merrillville,18,www.successbarberschool.com,Certificate degree,Suburb: Large,Private for-profit
449612,Louisiana Culinary Institute,Baton Rouge,22,www.lci.edu,Associate degree,Suburb: Large,Private for-profit
449658,Bais Medrash Toras Chesed,Lakewood,34,www.bmtc.edu,Bachelor's degree,City: Small,Private nonprofit
449667,Center for Natural Wellness School of Massage Therapy,Albany,36,www.cnwsmt.com/,Certificate degree,Suburb: Large,Private for-profit
449676,Ace Institute of Technology,New York,36,www.acecareer.edu,Certificate degree,City: Large,Private for-profit
449685,New Age Training,New York,36,www.newagetraining.com,Certificate degree,City: Large,Private for-profit
449700,Dayton School of Medical Massage,Dayton,39,www.massageschools.com,Certificate degree,Suburb: Large,Private for-profit
449719,Northcoast Medical Training Academy,Kent,39,northcoastmedicalacademy.com,Certificate degree,Suburb: Large,Private for-profit
449728,American Institute of Medical Technology,Tulsa,40,www.aimt.edu,Certificate degree,City: Large,Private for-profit
449764,Visible Music College,Memphis,47,www.visible.edu,Bachelor's degree,City: Large,Private nonprofit
449773,CCI Training Center-Arlington,Arlington,48,www.ccitraining.edu,Certificate degree,City: Large,Private for-profit
449782,Champion Beauty College,Houston,48,championbeautycollege.com,Certificate degree,Suburb: Large,Private for-profit
449807,Southeast Texas Career Institute,Silsbee,48,www.setxci.com,Certificate degree,Town: Fringe,Private for-profit
449816,Southwest Technical College,Cedar City,49,https://stech.edu/,Certificate degree,Town: Remote,Public
449834,Virginia Beach Theological Seminary,Virginia Beach,51,www.vbts.edu,Graduate degree,City: Large,Private nonprofit
449852,Academy of Cosmetology,Janesville,55,www.cosmetologycareer.net/,Certificate degree,City: Small,Private for-profit
449861,Milwaukee Career College,Milwaukee,55,www.mkecc.edu,Associate degree,Suburb: Large,Private for-profit
449870,University of the West,Rosemead,6,www.uwest.edu,Graduate degree,Suburb: Large,Private nonprofit
449898,South University-Tampa,Tampa,12,"www.southuniversity.edu/tampa#location=Tampa,%20FL",Graduate degree,City: Large,Private for-profit
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,48,www.milaninstitute.edu,Certificate degree,City: Large,Private for-profit
449922,Appalachian College of Pharmacy,Oakwood,51,www.acp.edu,Graduate degree,Rural: Remote,Private nonprofit
449931,Averett University-Non-Traditional Programs,Danville,51,gps.averett.edu,Graduate degree,Town: Distant,Private nonprofit
449959,Paul Mitchell the School-Tampa,Tampa,12,paulmitchell.edu/tampa,Certificate degree,Suburb: Large,Private for-profit
449968,Paul Mitchell the School-San Diego,San Diego,6,paulmitchell.edu/sandiego,Certificate degree,City: Large,Private for-profit
449977,Paul Mitchell the School-Michigan,Sterling Heights,26,paulmitchell.edu/sterlingheights,Certificate degree,Suburb: Large,Private for-profit
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,6,paulmitchell.edu/shermanoaks,Certificate degree,City: Large,Private for-profit
449995,Paul Mitchell the School-Mclean,McLean,51,paulmitchell.edu/tysonscorner,Certificate degree,Suburb: Large,Private for-profit
450003,Miami-Jacobs Career College-Troy,Troy,39,www.miamijacobs.edu,Associate degree,Suburb: Large,Private for-profit
450021,Blue Cliff College-Houma,Houma,22,bluecliffcollege.edu/,Certificate degree,City: Small,Private for-profit
450049,The Art Institute of Salt Lake City,Draper,49,www.artinstitutes.edu/salt-lake-city,Bachelor's degree,Suburb: Large,Private for-profit
450058,Fortis College-Columbus,Westerville,39,www.fortiscollege.edu,Associate degree,Suburb: Large,Private for-profit
450067,Fortis College-Cincinnati,Cincinnati,39,www.fortis.edu,Associate degree,Suburb: Large,Private for-profit
450076,Fortis Institute-Baltimore,Baltimore,24,www.fortis.edu,Certificate degree,Suburb: Large,Private for-profit
450085,The Art Institute of Charleston,Charleston,45,www.artinstitutes.edu/charleston,Bachelor's degree,City: Midsize,Private for-profit
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,6,www.artinstitutes.edu/sacramento/,Bachelor's degree,City: Large,Private for-profit
450119,Blue Cliff College-Fayetteville,Fayetteville,5,bluecliffcollege.com,Certificate degree,City: Small,Private for-profit
450128,Blue Cliff College-Alexandria,Alexandria,22,bluecliffcollege.edu,Associate degree,City: Small,Private for-profit
450173,Ultimate Medical Academy-Tampa,Tampa,12,www.ultimatemedical.edu,Associate degree,City: Large,Private nonprofit
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,12,www.bsa.edu,Certificate degree,Suburb: Large,Private for-profit
450191,Virginia College-Biloxi,Biloxi,28,www.vc.edu,Associate degree,City: Small,Private for-profit
450289,Virginia College-Chattanooga,Chattanooga,47,www.vc.edu,Associate degree,City: Midsize,Private for-profit
450298,Strayer University-Delaware,Newark,10,www.strayer.edu/delaware/christiana,Graduate degree,Suburb: Large,Private for-profit
450304,Brite Divinity School,Fort Worth,48,www.brite.edu,Graduate degree,City: Large,Private nonprofit
450377,Strayer University-Alabama,Birmingham,1,www.strayer.edu/alabama/birmingham,Graduate degree,City: Midsize,Private for-profit
450395,Brown Aveda Institute-Strongsville,Strongsville,39,www.brownaveda.com,Certificate degree,Suburb: Large,Private for-profit
450401,Clary Sage College,Tulsa,40,www.clarysagecollege.com,Associate degree,City: Large,Private nonprofit
450456,University of Phoenix-Alabama,Birmingham,1,www.phoenix.edu,Graduate degree,City: Small,Private for-profit
450465,Sanford-Brown College-San Antonio,San Antonio,48,www.sanfordbrown.edu/san-antonio,Bachelor's degree,City: Large,Private for-profit
450483,University of Phoenix-Washington DC,Washington,11,www.phoenix.edu,Bachelor's degree,City: Large,Private for-profit
450526,Argosy University-Inland Empire,Ontario,6,www.argosy.edu/locations/inland-empire,Graduate degree,City: Midsize,Private for-profit
450535,Argosy University-Nashville,Nashville,47,www.argosy.edu/nashville/,Graduate degree,City: Large,Private for-profit
450544,Argosy University-San Diego,San Diego,6,www.argosy.edu/sandiego,Graduate degree,City: Large,Private for-profit
450571,Rasmussen College-Wisconsin,Green Bay,55,rasmussen.edu,Bachelor's degree,City: Midsize,Private for-profit
450599,Empire Beauty School-Richmond,Richmond,51,www.empire.edu,Certificate degree,Suburb: Large,Private for-profit
450605,Empire Beauty School-North Hills,Pittsburgh,42,www.empire.edu,Certificate degree,Suburb: Large,Private for-profit
450614,Empire Beauty School-Concord,Concord,37,www.empire.edu,Certificate degree,City: Small,Private for-profit
450632,Lexington Healing Arts Academy,Lexington,21,www.lexingtonhealingarts.com,Certificate degree,City: Large,Private for-profit
450641,Empire Beauty School-Hooksett,Hooksett,33,www.empirebeautyschools.com,Certificate degree,Suburb: Midsize,Private for-profit
450650,The Institute of Beauty and Wellness,Milwaukee,55,www.ibw.edu,Certificate degree,City: Large,Private for-profit
450669,InterCoast Colleges-Carson,Carson,6,www.intercoast.edu,Certificate degree,City: Small,Private for-profit
450696,Carrington College-Stockton,Stockton,6,www.carrington.edu,Associate degree,City: Large,Private for-profit
450702,Carrington College-Citrus Heights,Citrus Heights,6,www.carrington.edu,Associate degree,Suburb: Large,Private for-profit
450711,Trend Barber College,Houston,48,trendbarbercollege.com,Certificate degree,City: Large,Private for-profit
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,32,www.lincolnedu.com/campus/las-vegas-summerlin-nv,Certificate degree,City: Large,Private for-profit
450757,Empire Beauty School-Portsmouth,Portsmouth,33,www.empirebeautyschools.com/,Certificate degree,Suburb: Small,Private for-profit
450766,LIU Riverhead,Riverhead,36,liu.edu/Riverhead,Graduate degree,Rural: Fringe,Private nonprofit
450933,Columbia Southern University,Orange Beach,1,www.columbiasouthern.edu,Graduate degree,Town: Fringe,Private for-profit
450942,Arizona Summit Law School,Phoenix,4,www.azsummitlaw.edu,Graduate degree,City: Large,Private for-profit
450951,Arizona Culinary Institute,Scottsdale,4,www.azculinary.edu,Certificate degree,City: Midsize,Private for-profit
450960,Healthcare Career College,Paramount,6,www.infotech.edu,Certificate degree,Suburb: Large,Private for-profit
450979,Trident University International,Cypress,6,www.trident.edu/,Graduate degree,Suburb: Large,Private for-profit
450988,Coastline Beauty College,Fountain Valley,6,www.coastlinebeauty.edu,Certificate degree,City: Small,Private for-profit
451006,Eagle Rock College,Los Angeles,6,www.eaglerockcollege.edu,Certificate degree,City: Large,Private for-profit
451033,Montessori Casa International,Denver,8,www.mcidenver.edu,Certificate degree,City: Large,Private nonprofit
451042,Branford Academy of Hair and Cosmetology,Branford,9,www.branfordacademy.com,Certificate degree,Suburb: Large,Private for-profit
451051,Academy of Massage and Bodywork,Bear,10,www.massage-academy.com,Certificate degree,Suburb: Large,Private for-profit
451060,Digital Media Arts College,Boca Raton,12,www.dmac.edu,Graduate degree,City: Small,Private for-profit
451079,Academy for Five Element Acupuncture,Gainesville,12,www.acupuncturist.edu,Graduate degree,City: Midsize,Private nonprofit
451097,Academy of Career Training,Kissimmee,12,academyofcareertraining.com,Certificate degree,City: Small,Private for-profit
451103,Miami Regional University,Miami Springs,12,https://www.mru.edu,Graduate degree,Suburb: Large,Private for-profit
451121,Paul Mitchell the School-Miami,Miami,12,paulmitchell.edu/miami,Certificate degree,City: Small,Private for-profit
451130,Wolford College,Naples,12,https://www.wolford.edu/,Graduate degree,Suburb: Large,Private for-profit
451149,Aveda Institute-South Florida,Davie,12,https://avedainstitutessouth.edu/,Certificate degree,Suburb: Large,Private for-profit
451158,Aveda Institute-Tallahassee,Tallahassee,12,www.aisouth.com,Certificate degree,City: Midsize,Private for-profit
451167,Shear Excellence Hair Academy,Tampa,12,shearexcellhairacademy.org,Certificate degree,Suburb: Large,Private for-profit
451194,Carlson College of Massage Therapy,Anamosa,19,www.carlsoncollege.com,Certificate degree,Rural: Distant,Private for-profit
451219,SOLEX Medical Academy,Chicago,17,massage.solex.edu/,Non-degree-granting,City: Large,Private for-profit
451228,MyComputerCareer.edu-Indianapolis,Indianapolis,18,www.MyComputerCareer.edu,Certificate degree,City: Large,Private for-profit
451237,Z Hair Academy,Overland Park,20,www.zhairacademy.com/,Certificate degree,City: Midsize,Private for-profit
451255,DiGrigoli School of Cosmetology,West Springfield,25,www.digrigoli.com,Certificate degree,Suburb: Large,Private for-profit
451264,Millennium Training Institute,Woburn,25,www.millennium.edu,Certificate degree,Suburb: Large,Private for-profit
451282,Elevate Salon Institute,Royal Oak,26,esiroyaloak.com,Certificate degree,Suburb: Large,Private for-profit
451291,Lakewood School of Therapeutic Massage,Port Huron,26,lakewoodschool.com,Certificate degree,Suburb: Small,Private for-profit
451307,The Salon Professional Academy,Battle Creek,26,www.tspabattlecreek.com,Certificate degree,City: Small,Private for-profit
451334,Academy of Hair Design-Springfield,Springfield,29,aohd.com/,Certificate degree,City: Midsize,Private for-profit
451343,Corinth Academy of Cosmetology,Corinth,28,corinthacademyofcosmetology.net,Certificate degree,Town: Remote,Private for-profit
451352,Southeastern Institute-Charlotte,Charlotte,37,www.southeasterninstitute.com,Certificate degree,City: Large,Private for-profit
451361,Gentle Healing School of Massage,Cranbury,34,www.gentlehealingschool.com,Certificate degree,Suburb: Large,Private for-profit
451370,Yeshivas Be'er Yitzchok,Elizabeth,34,www.elizabethkollel.org/,Bachelor's degree,Suburb: Large,Private nonprofit
451398,Yeshiva Toras Chaim,Lakewood,34,ytclakewood.com,Bachelor's degree,Suburb: Large,Private nonprofit
451404,Talmudical Seminary of Bobov,Brooklyn,36,www.independentrabbinicalcolleges.org/,Bachelor's degree,City: Large,Private nonprofit
451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,36,www.cahe.edu,Certificate degree,City: Large,Private nonprofit
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,36,www.monroe2cwd.edu,Certificate degree,Suburb: Large,Public
451468,Aveda Fredric's Institute-Cincinnati,West Chester,39,www.avedafi.edu,Certificate degree,Suburb: Large,Private for-profit
451477,MyComputerCareer.edu-Columbus,Westerville,39,www.mycomputercareer.edu,Certificate degree,Suburb: Large,Private for-profit
451495,CDE Career Institute,Tannersville,42,www.cde.edu,Certificate degree,Suburb: Small,Private for-profit
451501,Instituto Educativo Premier,Ponce,72,premierponce.net/,Certificate degree,City: Midsize,Private for-profit
451510,Charleston School of Law,Charleston,45,www.charlestonlaw.edu/,Graduate degree,City: Midsize,Private for-profit
451529,Elite College of Cosmetology,Lexington,47,www.elitecollegeofcosmetology.com,Certificate degree,Town: Distant,Private for-profit
451538,Memphis Institute of Barbering,Memphis,47,thebarberschool.edu,Certificate degree,City: Large,Private for-profit
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,48,www.manuelandtheresasschoolofhair.com/,Certificate degree,City: Small,Private for-profit
451556,Southwest University at El Paso,El Paso,48,southwestuniversity.edu,Bachelor's degree,City: Large,Private for-profit
451565,Paul Mitchell the School-Austin,Austin,48,https://paulmitchell.edu/austin,Certificate degree,City: Large,Private for-profit
451574,Aveda Institute-Provo,Provo,49,avedainstituteprovo.com/,Certificate degree,City: Midsize,Private for-profit
451583,Dixie Technical College,Saint George,49,dxatc.edu/,Certificate degree,City: Small,Public
451617,Dominion School of Hair Design,Gloucester Point,51,www.dominionschoolofhairdesign.com,Certificate degree,Suburb: Large,Private for-profit
451626,Victoria's Academy of Cosmetology,Kennewick,53,www.victoriasacademy.edu/,Certificate degree,City: Small,Private for-profit
451635,Inland Massage Institute,Spokane,53,www.inlandmassage.com/School.htm,Certificate degree,City: Midsize,Private for-profit
451644,Sunnyside Beauty Academy,Sunnyside,53,sunnysidebeautyacademy.com,Certificate degree,Town: Distant,Private for-profit
451653,Wisconsin Academy,Peshtigo,55,peshtigo.paulmitchell.edu,Certificate degree,Town: Distant,Private for-profit
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,42,www.aionline.edu/,Bachelor's degree,City: Large,Private for-profit
451671,University of South Florida-Sarasota-Manatee,Sarasota,12,usfsm.edu/,Graduate degree,Suburb: Large,Public
451699,Brown Mackie College-Indianapolis,Indianapolis,18,www.brownmackie.edu,Bachelor's degree,City: Large,Private for-profit
451705,CollegeAmerica-Cheyenne,Cheyenne,56,www.collegeamerica.edu,Bachelor's degree,City: Small,Private nonprofit
451714,Paul Mitchell the School-San Antonio,San Antonio,48,paulmitchell.edu/sanantonio,Certificate degree,City: Large,Private for-profit
451741,CEM College-Bayamon,Bayamón,72,www.cempr.edu,Bachelor's degree,Suburb: Large,Private for-profit
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,55,www.bryantstratton.edu,Bachelor's degree,Suburb: Large,Private for-profit
451796,The Art Institute of Michigan,Novi,26,www.artinstitutes.edu/detroit/,Bachelor's degree,City: Small,Private for-profit
451820,The Art Institute of Austin,Austin,48,www.artinstitutes.edu/austin/,Bachelor's degree,City: Midsize,Private for-profit
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,6,www.artinstitutes.edu/silicon-valley/,Bachelor's degree,City: Midsize,Private for-profit
451857,Remington College-Houston Southeast Campus,Webster,48,www.remingtoncollege.edu/houston-career-schools-overview,Associate degree,Suburb: Large,Private nonprofit
451866,Remington College-Shreveport Campus,Shreveport,22,www.remingtoncollege.edu/shreveport-career-school-overview,Bachelor's degree,City: Midsize,Private nonprofit
451875,National American University-Austin,Austin,48,www.national.edu/locations/campuses/austin/,Bachelor's degree,City: Large,Private for-profit
451884,National American University-Wichita,Wichita,20,www.national.edu/locations/campuses/wichita/,Bachelor's degree,City: Large,Private for-profit
451909,Fortis College-Landover,Landover,24,www.fortiscollege.edu,Associate degree,Suburb: Large,Private for-profit
451918,Jenny Lea Academy of Cosmetology,Johnson City,47,www.jennyleaacademy.com,Certificate degree,City: Small,Private for-profit
452009,The Hair Academy,Bismarck,38,thehairacademynd.com,Certificate degree,City: Small,Private for-profit
452018,The Art Institutes International-Kansas City,Lenexa,20,www.artinstitutes.edu/kansas-city,Bachelor's degree,Suburb: Large,Private for-profit
452027,The Art Institute of Raleigh-Durham,Durham,37,www.artinstitutes.edu/raleigh-durham,Bachelor's degree,City: Large,Private for-profit
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,6,www.chefs.edu/Sacramento,Associate degree,City: Large,Private for-profit
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,53,www.chefs.edu/seattle,Associate degree,Suburb: Large,Private for-profit
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,25,www.chefs.edu/boston,Associate degree,City: Midsize,Private for-profit
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,48,www.chefs.edu/dallas,Associate degree,City: Large,Private for-profit
452072,Ross Medical Education Center-New Baltimore,New Baltimore,26,www.rosseducation.edu,Certificate degree,Suburb: Large,Private for-profit
452081,Ross College-Sylvania,Sylvania,39,www.rosseducation.edu,Associate degree,Suburb: Large,Private for-profit
452090,Argosy University-Salt Lake City,Draper,49,www.argosy.edu/locations/salt-lake-city,Graduate degree,Suburb: Large,Private for-profit
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,72,escuelatroqueleria.jimdo.com,Certificate degree,Suburb: Large,Public
452115,Virginia College-Montgomery,Montgomery,1,www.vc.edu,Associate degree,City: Midsize,Private for-profit
452124,Fortis Institute-Nashville,Nashville,47,www.fortis.edu,Associate degree,City: Large,Private for-profit
452373,Beckfield College-Tri-County,Springdale,39,www.beckfield.edu,Associate degree,Suburb: Large,Private for-profit
452887,Elite Welding Academy LLC,Cincinnati,39,www.eliteweldingacademy.com,Certificate degree,Suburb: Large,Private for-profit
452948,Galen College of Nursing-Cincinnati,Cincinnati,39,www.galencollege.edu/cincinnati,Associate degree,Suburb: Large,Private for-profit
453109,Pinnacle Career Institute-North Kansas City,Kansas City,29,www.pcitraining.edu,Associate degree,City: Large,Private for-profit
453163,Strayer University-North Carolina,Morrisville,37,www.strayer.edu/campus-locations/north-carolina/morrisville,Graduate degree,Suburb: Large,Private for-profit
453215,Strayer University-New Jersey,Cherry Hill,34,www.strayer.edu/new-jersey/cherry-hill,Graduate degree,Suburb: Large,Private for-profit
453455,American National University-Dayton,Kettering,39,https://www.an.edu/locations/dayton-oh/,Associate degree,Suburb: Large,Private for-profit
453464,American National University-Youngstown,Youngstown,39,https://www.an.edu/locations/youngstown-oh/,Associate degree,Suburb: Large,Private for-profit
453473,American National University-Cincinnati,Cincinnati,39,https://www.an.edu/locations/cincinnati-oh/,Associate degree,City: Large,Private for-profit
453552,Harris School of Business-Hamilton Campus,Hamilton,34,harrisschool.edu,Certificate degree,Suburb: Large,Private for-profit
453747,Ohio Business College-Hilliard,Hilliard,39,www.ohiobusinesscollege.edu,Associate degree,Suburb: Large,Private for-profit
453756,The Ohio Media School-Columbus,Columbus,39,beonair.com/locations/columbus,Certificate degree,Suburb: Large,Private for-profit
453792,Ohio Medical Career College,Dayton,39,www.omcc.edu,Certificate degree,City: Midsize,Private for-profit
453817,Ohio Technical College-PowerSport Institute,North Randall,39,www.ohiotech.edu/powersportinstitute/,Associate degree,Suburb: Large,Private for-profit
454184,The King's College,New York,36,www.tkc.edu,Bachelor's degree,City: Large,Private nonprofit
454227,Chamberlain University-Illinois,Addison,17,www.chamberlain.edu,Graduate degree,Suburb: Large,Private for-profit
454236,Chamberlain University-Ohio,Columbus,39,www.chamberlain.edu,Bachelor's degree,City: Large,Private for-profit
454245,Chamberlain University-Arizona,Phoenix,4,www.chamberlain.edu,Bachelor's degree,City: Large,Private for-profit
454306,Career Quest Learning Centers-Jackson,Jackson,26,www.careerquest.edu,Associate degree,City: Small,Private for-profit
454458,Bryan University,Rogers,5,www.bryanu.edu,Associate degree,City: Small,Private for-profit
454537,The Salon Professional Academy-Appleton,Appleton,55,www.tspaappleton.com,Certificate degree,Suburb: Midsize,Private for-profit
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,6,www.milaninstitute.edu,Certificate degree,City: Midsize,Private for-profit
454555,Milan Institute of Cosmetology-Reno,Reno,32,www.milaninstitute.edu,Certificate degree,City: Midsize,Private for-profit
454573,Milan Institute of Cosmetology-Visalia,Visalia,6,www.milaninstitute.edu,Certificate degree,City: Midsize,Private for-profit
454582,Ottawa University-Online,Ottawa,20,www.ottawa.edu/,Graduate degree,Town: Distant,Private nonprofit
454607,Paul Mitchell the School-Esani,Roswell,13,https://paulmitchell.edu/atlanta-esani,Certificate degree,City: Small,Private for-profit
454616,Institute of Production and Recording,Minneapolis,27,www.ipr.edu,Associate degree,City: Large,Private for-profit
454625,Virginia College-Greenville,Greenville,45,www.vc.edu,Associate degree,City: Small,Private for-profit
454652,Paul Mitchell the School-Birmingham,Hoover,1,birmingham.paulmitchell.edu,Certificate degree,City: Small,Private for-profit
454689,Taft University System,Lakewood,8,www.taftu.edu,Graduate degree,Suburb: Large,Private for-profit
454698,Mayfield College,Cathedral City,6,www.mayfieldcollege.edu,Associate degree,Suburb: Large,Private for-profit
454722,Academy of Esthetics and Cosmetology,San Fernando,6,www.aecosmetology.com,Certificate degree,Suburb: Large,Private for-profit
454759,Borner's Barber College,Los Angeles,6,www.bornersbarbercollege.com,Certificate degree,City: Large,Private for-profit
454768,Paul Mitchell the School-Pasadena,Pasadena,6,paulmitchell.edu/pasadena,Certificate degree,City: Midsize,Private for-profit
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,6,www.sfiec.edu,Certificate degree,City: Large,Private for-profit
454786,Laurus College,San Luis Obispo,6,www.lauruscollege.edu,Associate degree,City: Small,Private for-profit
454795,Healing Hands School of Holistic Health,Escondido,6,www.healinghandsschool.com,Certificate degree,Suburb: Large,Private for-profit
454801,Career Development Institute Inc,Los Angeles,6,cdi.edu/,Certificate degree,City: Large,Private for-profit
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,8,www.escoffier.edu,Certificate degree,City: Midsize,Private for-profit
454829,Aspen University,Denver,8,www.aspen.edu,Graduate degree,City: Large,Private for-profit
454838,Institute of Taoist Education and Acupuncture,Louisville,8,www.itea.edu,Graduate degree,Suburb: Small,Private nonprofit
454847,National Beauty College,Denver,8,www.nationalbeautycollege.edu,Certificate degree,Suburb: Large,Private for-profit
454856,Denver College of Nursing,Denver,8,www.denverschoolofnursing.edu/,Bachelor's degree,City: Large,Private for-profit
454865,Cambridge College of Healthcare & Technology,Delray Beach,12,www.cambridgehealth.edu/,Associate degree,City: Small,Private for-profit
454874,Cozmo Beauty School,Bonita Springs,12,www.cozmo.edu,Certificate degree,Suburb: Large,Private for-profit
454883,Orion College,Lauderdale Lakes,12,https://orioncollege.org/,Associate degree,Suburb: Large,Private for-profit
454892,North Florida Academy,Orange Park,12,Northfloridaacademy.com,Certificate degree,Suburb: Large,Private for-profit
454908,Professional Hands Institute,Miami,12,www.prohands.edu,Associate degree,City: Large,Private for-profit
454917,Celebrity School of Beauty,Miami,12,www.celebrity.edu,Certificate degree,Suburb: Large,Private for-profit
454926,Paul Mitchell the School-Atlanta,Atlanta,13,www.paulmitchellatlanta.edu,Certificate degree,City: Large,Private for-profit
454935,Evans Hairstyling College-Rexburg,Rexburg,16,www.evanshairstylingcollege.com,Certificate degree,Town: Distant,Private for-profit
454944,Paul Mitchell the School-Rexburg,Rexburg,16,paulmitchell.edu/rexburg,Certificate degree,Town: Distant,Private for-profit
454953,University of Aesthetics & Cosmetology,Chicago,17,www.uofac.edu,Certificate degree,City: Large,Private for-profit
454962,The University of Aesthetics & Cosmetology,Downers Grove,17,www.uofac.edu,Certificate degree,Suburb: Large,Private for-profit
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,17,www.tricociuniversity.edu,Certificate degree,City: Large,Private for-profit
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,17,www.tricociuniversity.edu,Certificate degree,Suburb: Large,Private for-profit
454999,Tricoci University of Beauty Culture-Peoria,Peoria,17,www.tricociuniversity.edu,Certificate degree,City: Midsize,Private for-profit
455008,Tricoci University of Beauty Culture-Rockford,Rockford,17,www.tricociuniversity.edu,Certificate degree,City: Midsize,Private for-profit
455017,Frederick School of Cosmetology,Frederick,24,www.frederickschoolofcosmetology.edu,Certificate degree,City: Small,Private for-profit
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,24,www.omegastudios.com/,Certificate degree,Suburb: Large,Private for-profit
455035,Focus-Hope Information Technologies Center,Detroit,26,www.focushope.edu,Certificate degree,City: Large,Private nonprofit
