4,Arizona,AZ
4,Arizona,AZ
6,California,CA
6,California,CA
8,Colorado,CO
12,Florida,FL
25,Massachusetts,MA
26,Michigan,MI
34,New Jersey,NJ
39,Ohio,OH
40,Oklahoma,OK
21,Kentucky,KY
53,Washington,WA
35,New Mexico,NM
29,Missouri,MO
12,Florida,FL
11,District of Columbia,DC
39,Ohio,OH
72,Puerto Rico,PR
72,Puerto Rico,PR
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
17,Illinois,IL
55,Wisconsin,WI
40,Oklahoma,OK
54,West Virginia,WV
40,Oklahoma,OK
39,Ohio,OH
22,Louisiana,LA
17,Illinois,IL
40,Oklahoma,OK
48,Texas,TX
36,New York,NY
48,Texas,TX
36,New York,NY
13,Georgia,GA
6,California,CA
40,Oklahoma,OK
48,Texas,TX
40,Oklahoma,OK
39,Ohio,OH
40,Oklahoma,OK
42,Pennsylvania,PA
27,Minnesota,MN
40,Oklahoma,OK
29,Missouri,MO
31,Nebraska,NE
34,New Jersey,NJ
26,Michigan,MI
26,Michigan,MI
12,Florida,FL
22,Louisiana,LA
17,Illinois,IL
42,Pennsylvania,PA
48,Texas,TX
22,Louisiana,LA
6,California,CA
30,Montana,MT
36,New York,NY
36,New York,NY
6,California,CA
24,Maryland,MD
13,Georgia,GA
1,Alabama,AL
12,Florida,FL
19,Iowa,IA
35,New Mexico,NM
40,Oklahoma,OK
42,Pennsylvania,PA
6,California,CA
15,Hawaii,HI
51,Virginia,VA
6,California,CA
19,Iowa,IA
17,Illinois,IL
18,Indiana,IN
20,Kansas,KS
21,Kentucky,KY
22,Louisiana,LA
26,Michigan,MI
27,Minnesota,MN
36,New York,NY
48,Texas,TX
42,Pennsylvania,PA
5,Arkansas,AR
8,Colorado,CO
12,Florida,FL
12,Florida,FL
13,Georgia,GA
6,California,CA
17,Illinois,IL
17,Illinois,IL
18,Indiana,IN
34,New Jersey,NJ
40,Oklahoma,OK
42,Pennsylvania,PA
47,Tennessee,TN
47,Tennessee,TN
48,Texas,TX
53,Washington,WA
54,West Virginia,WV
6,California,CA
6,California,CA
6,California,CA
13,Georgia,GA
25,Massachusetts,MA
39,Ohio,OH
12,Florida,FL
12,Florida,FL
17,Illinois,IL
17,Illinois,IL
29,Missouri,MO
41,Oregon,OR
42,Pennsylvania,PA
48,Texas,TX
48,Texas,TX
48,Texas,TX
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
1,Alabama,AL
1,Alabama,AL
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
8,Colorado,CO
8,Colorado,CO
12,Florida,FL
12,Florida,FL
13,Georgia,GA
15,Hawaii,HI
19,Iowa,IA
19,Iowa,IA
17,Illinois,IL
22,Louisiana,LA
22,Louisiana,LA
25,Massachusetts,MA
25,Massachusetts,MA
25,Massachusetts,MA
24,Maryland,MD
27,Minnesota,MN
28,Mississippi,MS
28,Mississippi,MS
34,New Jersey,NJ
34,New Jersey,NJ
32,Nevada,NV
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
41,Oregon,OR
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
45,South Carolina,SC
47,Tennessee,TN
47,Tennessee,TN
68,Marshal Islands,MH
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
51,Virginia,VA
51,Virginia,VA
51,Virginia,VA
53,Washington,WA
53,Washington,WA
53,Washington,WA
54,West Virginia,WV
54,West Virginia,WV
54,West Virginia,WV
6,California,CA
6,California,CA
6,California,CA
6,California,CA
12,Florida,FL
12,Florida,FL
36,New York,NY
48,Texas,TX
48,Texas,TX
48,Texas,TX
26,Michigan,MI
27,Minnesota,MN
53,Washington,WA
49,Utah,UT
49,Utah,UT
49,Utah,UT
49,Utah,UT
6,California,CA
6,California,CA
6,California,CA
8,Colorado,CO
8,Colorado,CO
26,Michigan,MI
48,Texas,TX
4,Arizona,AZ
19,Iowa,IA
53,Washington,WA
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
6,California,CA
72,Puerto Rico,PR
6,California,CA
6,California,CA
25,Massachusetts,MA
28,Mississippi,MS
37,North Carolina,NC
47,Tennessee,TN
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
48,Texas,TX
51,Virginia,VA
55,Wisconsin,WI
6,California,CA
12,Florida,FL
12,Florida,FL
15,Hawaii,HI
34,New Jersey,NJ
36,New York,NY
39,Ohio,OH
39,Ohio,OH
42,Pennsylvania,PA
48,Texas,TX
36,New York,NY
36,New York,NY
48,Texas,TX
28,Mississippi,MS
35,New Mexico,NM
6,California,CA
6,California,CA
12,Florida,FL
6,California,CA
4,Arizona,AZ
17,Illinois,IL
11,District of Columbia,DC
34,New Jersey,NJ
12,Florida,FL
42,Pennsylvania,PA
48,Texas,TX
12,Florida,FL
36,New York,NY
12,Florida,FL
39,Ohio,OH
12,Florida,FL
47,Tennessee,TN
48,Texas,TX
39,Ohio,OH
12,Florida,FL
39,Ohio,OH
12,Florida,FL
39,Ohio,OH
26,Michigan,MI
12,Florida,FL
26,Michigan,MI
48,Texas,TX
36,New York,NY
48,Texas,TX
47,Tennessee,TN
17,Illinois,IL
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
17,Illinois,IL
17,Illinois,IL
22,Louisiana,LA
35,New Mexico,NM
48,Texas,TX
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
4,Arizona,AZ
4,Arizona,AZ
72,Puerto Rico,PR
12,Florida,FL
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
4,Arizona,AZ
72,Puerto Rico,PR
47,Tennessee,TN
72,Puerto Rico,PR
8,Colorado,CO
36,New York,NY
39,Ohio,OH
39,Ohio,OH
36,New York,NY
48,Texas,TX
40,Oklahoma,OK
36,New York,NY
24,Maryland,MD
35,New Mexico,NM
12,Florida,FL
48,Texas,TX
12,Florida,FL
36,New York,NY
42,Pennsylvania,PA
42,Pennsylvania,PA
49,Utah,UT
51,Virginia,VA
12,Florida,FL
4,Arizona,AZ
9,Connecticut,CT
17,Illinois,IL
22,Louisiana,LA
22,Louisiana,LA
25,Massachusetts,MA
31,Nebraska,NE
31,Nebraska,NE
34,New Jersey,NJ
34,New Jersey,NJ
34,New Jersey,NJ
36,New York,NY
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
40,Oklahoma,OK
42,Pennsylvania,PA
48,Texas,TX
53,Washington,WA
55,Wisconsin,WI
39,Ohio,OH
18,Indiana,IN
20,Kansas,KS
37,North Carolina,NC
42,Pennsylvania,PA
48,Texas,TX
42,Pennsylvania,PA
12,Florida,FL
13,Georgia,GA
12,Florida,FL
29,Missouri,MO
72,Puerto Rico,PR
17,Illinois,IL
48,Texas,TX
39,Ohio,OH
44,Rhode Island,RI
6,California,CA
13,Georgia,GA
36,New York,NY
6,California,CA
39,Ohio,OH
25,Massachusetts,MA
6,California,CA
39,Ohio,OH
39,Ohio,OH
12,Florida,FL
25,Massachusetts,MA
36,New York,NY
47,Tennessee,TN
54,West Virginia,WV
53,Washington,WA
27,Minnesota,MN
55,Wisconsin,WI
27,Minnesota,MN
6,California,CA
9,Connecticut,CT
6,California,CA
40,Oklahoma,OK
13,Georgia,GA
13,Georgia,GA
37,North Carolina,NC
26,Michigan,MI
34,New Jersey,NJ
25,Massachusetts,MA
41,Oregon,OR
72,Puerto Rico,PR
48,Texas,TX
42,Pennsylvania,PA
36,New York,NY
12,Florida,FL
18,Indiana,IN
18,Indiana,IN
42,Pennsylvania,PA
32,Nevada,NV
40,Oklahoma,OK
42,Pennsylvania,PA
9,Connecticut,CT
48,Texas,TX
36,New York,NY
6,California,CA
47,Tennessee,TN
48,Texas,TX
1,Alabama,AL
6,California,CA
6,California,CA
6,California,CA
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
12,Florida,FL
12,Florida,FL
13,Georgia,GA
13,Georgia,GA
17,Illinois,IL
20,Kansas,KS
22,Louisiana,LA
27,Minnesota,MN
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
48,Texas,TX
47,Tennessee,TN
37,North Carolina,NC
34,New Jersey,NJ
42,Pennsylvania,PA
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
40,Oklahoma,OK
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
47,Tennessee,TN
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
54,West Virginia,WV
25,Massachusetts,MA
25,Massachusetts,MA
4,Arizona,AZ
6,California,CA
12,Florida,FL
12,Florida,FL
13,Georgia,GA
13,Georgia,GA
17,Illinois,IL
29,Missouri,MO
29,Missouri,MO
36,New York,NY
42,Pennsylvania,PA
42,Pennsylvania,PA
53,Washington,WA
54,West Virginia,WV
51,Virginia,VA
42,Pennsylvania,PA
48,Texas,TX
12,Florida,FL
72,Puerto Rico,PR
72,Puerto Rico,PR
72,Puerto Rico,PR
12,Florida,FL
51,Virginia,VA
15,Hawaii,HI
12,Florida,FL
34,New Jersey,NJ
4,Arizona,AZ
72,Puerto Rico,PR
1,Alabama,AL
1,Alabama,AL
36,New York,NY
34,New Jersey,NJ
11,District of Columbia,DC
48,Texas,TX
13,Georgia,GA
23,Maine,ME
40,Oklahoma,OK
36,New York,NY
13,Georgia,GA
5,Arkansas,AR
41,Oregon,OR
4,Arizona,AZ
6,California,CA
48,Texas,TX
41,Oregon,OR
17,Illinois,IL
36,New York,NY
40,Oklahoma,OK
40,Oklahoma,OK
49,Utah,UT
26,Michigan,MI
4,Arizona,AZ
39,Ohio,OH
29,Missouri,MO
37,North Carolina,NC
36,New York,NY
34,New Jersey,NJ
72,Puerto Rico,PR
6,California,CA
6,California,CA
6,California,CA
12,Florida,FL
72,Puerto Rico,PR
4,Arizona,AZ
41,Oregon,OR
6,California,CA
13,Georgia,GA
25,Massachusetts,MA
25,Massachusetts,MA
12,Florida,FL
36,New York,NY
36,New York,NY
51,Virginia,VA
37,North Carolina,NC
51,Virginia,VA
51,Virginia,VA
12,Florida,FL
12,Florida,FL
40,Oklahoma,OK
72,Puerto Rico,PR
47,Tennessee,TN
6,California,CA
40,Oklahoma,OK
12,Florida,FL
55,Wisconsin,WI
12,Florida,FL
17,Illinois,IL
41,Oregon,OR
4,Arizona,AZ
12,Florida,FL
48,Texas,TX
48,Texas,TX
25,Massachusetts,MA
9,Connecticut,CT
12,Florida,FL
4,Arizona,AZ
24,Maryland,MD
34,New Jersey,NJ
42,Pennsylvania,PA
48,Texas,TX
51,Virginia,VA
51,Virginia,VA
6,California,CA
34,New Jersey,NJ
13,Georgia,GA
31,Nebraska,NE
36,New York,NY
12,Florida,FL
72,Puerto Rico,PR
48,Texas,TX
54,West Virginia,WV
33,New Hampshire,NH
36,New York,NY
42,Pennsylvania,PA
72,Puerto Rico,PR
42,Pennsylvania,PA
40,Oklahoma,OK
36,New York,NY
25,Massachusetts,MA
36,New York,NY
72,Puerto Rico,PR
6,California,CA
54,West Virginia,WV
9,Connecticut,CT
36,New York,NY
36,New York,NY
51,Virginia,VA
36,New York,NY
48,Texas,TX
72,Puerto Rico,PR
12,Florida,FL
25,Massachusetts,MA
42,Pennsylvania,PA
29,Missouri,MO
9,Connecticut,CT
34,New Jersey,NJ
36,New York,NY
48,Texas,TX
72,Puerto Rico,PR
6,California,CA
13,Georgia,GA
36,New York,NY
40,Oklahoma,OK
45,South Carolina,SC
53,Washington,WA
41,Oregon,OR
48,Texas,TX
6,California,CA
51,Virginia,VA
36,New York,NY
6,California,CA
10,Delaware,DE
6,California,CA
6,California,CA
6,California,CA
25,Massachusetts,MA
12,Florida,FL
44,Rhode Island,RI
39,Ohio,OH
17,Illinois,IL
37,North Carolina,NC
49,Utah,UT
6,California,CA
12,Florida,FL
22,Louisiana,LA
21,Kentucky,KY
12,Florida,FL
23,Maine,ME
31,Nebraska,NE
22,Louisiana,LA
6,California,CA
13,Georgia,GA
48,Texas,TX
48,Texas,TX
37,North Carolina,NC
24,Maryland,MD
25,Massachusetts,MA
53,Washington,WA
42,Pennsylvania,PA
31,Nebraska,NE
12,Florida,FL
12,Florida,FL
45,South Carolina,SC
9,Connecticut,CT
12,Florida,FL
2,Alaska,AK
24,Maryland,MD
45,South Carolina,SC
12,Florida,FL
27,Minnesota,MN
45,South Carolina,SC
22,Louisiana,LA
39,Ohio,OH
72,Puerto Rico,PR
24,Maryland,MD
24,Maryland,MD
22,Louisiana,LA
34,New Jersey,NJ
36,New York,NY
55,Wisconsin,WI
24,Maryland,MD
40,Oklahoma,OK
4,Arizona,AZ
16,Idaho,ID
29,Missouri,MO
29,Missouri,MO
8,Colorado,CO
49,Utah,UT
22,Louisiana,LA
6,California,CA
6,California,CA
72,Puerto Rico,PR
27,Minnesota,MN
72,Puerto Rico,PR
25,Massachusetts,MA
4,Arizona,AZ
37,North Carolina,NC
1,Alabama,AL
22,Louisiana,LA
48,Texas,TX
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
40,Oklahoma,OK
51,Virginia,VA
22,Louisiana,LA
44,Rhode Island,RI
41,Oregon,OR
17,Illinois,IL
48,Texas,TX
48,Texas,TX
72,Puerto Rico,PR
48,Texas,TX
6,California,CA
51,Virginia,VA
48,Texas,TX
18,Indiana,IN
6,California,CA
49,Utah,UT
4,Arizona,AZ
42,Pennsylvania,PA
42,Pennsylvania,PA
6,California,CA
36,New York,NY
12,Florida,FL
72,Puerto Rico,PR
51,Virginia,VA
6,California,CA
13,Georgia,GA
51,Virginia,VA
48,Texas,TX
28,Mississippi,MS
54,West Virginia,WV
18,Indiana,IN
25,Massachusetts,MA
5,Arkansas,AR
12,Florida,FL
72,Puerto Rico,PR
17,Illinois,IL
53,Washington,WA
53,Washington,WA
48,Texas,TX
53,Washington,WA
53,Washington,WA
8,Colorado,CO
39,Ohio,OH
6,California,CA
12,Florida,FL
12,Florida,FL
39,Ohio,OH
11,District of Columbia,DC
22,Louisiana,LA
22,Louisiana,LA
48,Texas,TX
40,Oklahoma,OK
18,Indiana,IN
36,New York,NY
13,Georgia,GA
4,Arizona,AZ
12,Florida,FL
48,Texas,TX
22,Louisiana,LA
6,California,CA
12,Florida,FL
36,New York,NY
12,Florida,FL
36,New York,NY
22,Louisiana,LA
66,Guam,GU
6,California,CA
39,Ohio,OH
6,California,CA
53,Washington,WA
40,Oklahoma,OK
12,Florida,FL
1,Alabama,AL
35,New Mexico,NM
33,New Hampshire,NH
6,California,CA
13,Georgia,GA
48,Texas,TX
13,Georgia,GA
42,Pennsylvania,PA
42,Pennsylvania,PA
29,Missouri,MO
36,New York,NY
22,Louisiana,LA
48,Texas,TX
48,Texas,TX
51,Virginia,VA
5,Arkansas,AR
50,Vermont,VT
25,Massachusetts,MA
55,Wisconsin,WI
16,Idaho,ID
72,Puerto Rico,PR
36,New York,NY
46,South Dakota,SD
35,New Mexico,NM
27,Minnesota,MN
48,Texas,TX
34,New Jersey,NJ
6,California,CA
41,Oregon,OR
48,Texas,TX
47,Tennessee,TN
40,Oklahoma,OK
20,Kansas,KS
22,Louisiana,LA
12,Florida,FL
25,Massachusetts,MA
48,Texas,TX
48,Texas,TX
45,South Carolina,SC
6,California,CA
26,Michigan,MI
42,Pennsylvania,PA
47,Tennessee,TN
53,Washington,WA
41,Oregon,OR
4,Arizona,AZ
6,California,CA
6,California,CA
8,Colorado,CO
9,Connecticut,CT
10,Delaware,DE
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
25,Massachusetts,MA
29,Missouri,MO
29,Missouri,MO
28,Mississippi,MS
37,North Carolina,NC
34,New Jersey,NJ
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
39,Ohio,OH
39,Ohio,OH
41,Oregon,OR
42,Pennsylvania,PA
72,Puerto Rico,PR
72,Puerto Rico,PR
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
49,Utah,UT
51,Virginia,VA
51,Virginia,VA
32,Nevada,NV
28,Mississippi,MS
48,Texas,TX
6,California,CA
6,California,CA
25,Massachusetts,MA
42,Pennsylvania,PA
42,Pennsylvania,PA
42,Pennsylvania,PA
34,New Jersey,NJ
8,Colorado,CO
17,Illinois,IL
6,California,CA
23,Maine,ME
48,Texas,TX
6,California,CA
12,Florida,FL
12,Florida,FL
42,Pennsylvania,PA
54,West Virginia,WV
39,Ohio,OH
29,Missouri,MO
13,Georgia,GA
2,Alaska,AK
20,Kansas,KS
35,New Mexico,NM
37,North Carolina,NC
41,Oregon,OR
51,Virginia,VA
6,California,CA
20,Kansas,KS
48,Texas,TX
4,Arizona,AZ
48,Texas,TX
51,Virginia,VA
25,Massachusetts,MA
17,Illinois,IL
4,Arizona,AZ
6,California,CA
18,Indiana,IN
6,California,CA
41,Oregon,OR
35,New Mexico,NM
21,Kentucky,KY
6,California,CA
48,Texas,TX
17,Illinois,IL
53,Washington,WA
40,Oklahoma,OK
37,North Carolina,NC
72,Puerto Rico,PR
26,Michigan,MI
48,Texas,TX
17,Illinois,IL
6,California,CA
34,New Jersey,NJ
34,New Jersey,NJ
12,Florida,FL
12,Florida,FL
45,South Carolina,SC
12,Florida,FL
8,Colorado,CO
48,Texas,TX
48,Texas,TX
6,California,CA
47,Tennessee,TN
47,Tennessee,TN
42,Pennsylvania,PA
42,Pennsylvania,PA
53,Washington,WA
9,Connecticut,CT
54,West Virginia,WV
18,Indiana,IN
72,Puerto Rico,PR
6,California,CA
41,Oregon,OR
13,Georgia,GA
8,Colorado,CO
44,Rhode Island,RI
47,Tennessee,TN
32,Nevada,NV
25,Massachusetts,MA
48,Texas,TX
17,Illinois,IL
13,Georgia,GA
47,Tennessee,TN
42,Pennsylvania,PA
48,Texas,TX
48,Texas,TX
48,Texas,TX
72,Puerto Rico,PR
27,Minnesota,MN
53,Washington,WA
72,Puerto Rico,PR
39,Ohio,OH
35,New Mexico,NM
42,Pennsylvania,PA
6,California,CA
72,Puerto Rico,PR
10,Delaware,DE
6,California,CA
45,South Carolina,SC
47,Tennessee,TN
72,Puerto Rico,PR
51,Virginia,VA
24,Maryland,MD
42,Pennsylvania,PA
30,Montana,MT
6,California,CA
12,Florida,FL
6,California,CA
6,California,CA
12,Florida,FL
48,Texas,TX
12,Florida,FL
36,New York,NY
1,Alabama,AL
47,Tennessee,TN
37,North Carolina,NC
6,California,CA
6,California,CA
22,Louisiana,LA
48,Texas,TX
48,Texas,TX
72,Puerto Rico,PR
32,Nevada,NV
55,Wisconsin,WI
39,Ohio,OH
30,Montana,MT
26,Michigan,MI
22,Louisiana,LA
72,Puerto Rico,PR
72,Puerto Rico,PR
15,Hawaii,HI
40,Oklahoma,OK
13,Georgia,GA
72,Puerto Rico,PR
25,Massachusetts,MA
37,North Carolina,NC
49,Utah,UT
13,Georgia,GA
42,Pennsylvania,PA
49,Utah,UT
45,South Carolina,SC
11,District of Columbia,DC
19,Iowa,IA
4,Arizona,AZ
4,Arizona,AZ
22,Louisiana,LA
54,West Virginia,WV
45,South Carolina,SC
12,Florida,FL
17,Illinois,IL
1,Alabama,AL
32,Nevada,NV
48,Texas,TX
6,California,CA
48,Texas,TX
12,Florida,FL
32,Nevada,NV
47,Tennessee,TN
40,Oklahoma,OK
29,Missouri,MO
34,New Jersey,NJ
27,Minnesota,MN
48,Texas,TX
48,Texas,TX
6,California,CA
21,Kentucky,KY
12,Florida,FL
48,Texas,TX
72,Puerto Rico,PR
5,Arkansas,AR
29,Missouri,MO
34,New Jersey,NJ
25,Massachusetts,MA
25,Massachusetts,MA
25,Massachusetts,MA
49,Utah,UT
37,North Carolina,NC
29,Missouri,MO
32,Nevada,NV
12,Florida,FL
51,Virginia,VA
16,Idaho,ID
42,Pennsylvania,PA
45,South Carolina,SC
45,South Carolina,SC
51,Virginia,VA
9,Connecticut,CT
32,Nevada,NV
17,Illinois,IL
72,Puerto Rico,PR
27,Minnesota,MN
4,Arizona,AZ
12,Florida,FL
17,Illinois,IL
6,California,CA
12,Florida,FL
6,California,CA
12,Florida,FL
26,Michigan,MI
6,California,CA
5,Arkansas,AR
51,Virginia,VA
34,New Jersey,NJ
5,Arkansas,AR
21,Kentucky,KY
17,Illinois,IL
53,Washington,WA
26,Michigan,MI
34,New Jersey,NJ
54,West Virginia,WV
6,California,CA
24,Maryland,MD
42,Pennsylvania,PA
72,Puerto Rico,PR
47,Tennessee,TN
29,Missouri,MO
12,Florida,FL
6,California,CA
12,Florida,FL
31,Nebraska,NE
36,New York,NY
42,Pennsylvania,PA
39,Ohio,OH
49,Utah,UT
19,Iowa,IA
54,West Virginia,WV
32,Nevada,NV
53,Washington,WA
12,Florida,FL
27,Minnesota,MN
22,Louisiana,LA
42,Pennsylvania,PA
12,Florida,FL
28,Mississippi,MS
6,California,CA
6,California,CA
6,California,CA
4,Arizona,AZ
8,Colorado,CO
8,Colorado,CO
39,Ohio,OH
49,Utah,UT
6,California,CA
12,Florida,FL
40,Oklahoma,OK
25,Massachusetts,MA
49,Utah,UT
36,New York,NY
48,Texas,TX
6,California,CA
22,Louisiana,LA
21,Kentucky,KY
25,Massachusetts,MA
33,New Hampshire,NH
54,West Virginia,WV
48,Texas,TX
6,California,CA
6,California,CA
6,California,CA
13,Georgia,GA
4,Arizona,AZ
4,Arizona,AZ
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
13,Georgia,GA
21,Kentucky,KY
6,California,CA
22,Louisiana,LA
24,Maryland,MD
26,Michigan,MI
29,Missouri,MO
29,Missouri,MO
28,Mississippi,MS
38,North Dakota,ND
35,New Mexico,NM
32,Nevada,NV
36,New York,NY
72,Puerto Rico,PR
47,Tennessee,TN
48,Texas,TX
49,Utah,UT
49,Utah,UT
49,Utah,UT
51,Virginia,VA
54,West Virginia,WV
31,Nebraska,NE
13,Georgia,GA
18,Indiana,IN
34,New Jersey,NJ
40,Oklahoma,OK
6,California,CA
45,South Carolina,SC
6,California,CA
29,Missouri,MO
6,California,CA
39,Ohio,OH
9,Connecticut,CT
22,Louisiana,LA
47,Tennessee,TN
17,Illinois,IL
72,Puerto Rico,PR
72,Puerto Rico,PR
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
42,Pennsylvania,PA
55,Wisconsin,WI
9,Connecticut,CT
12,Florida,FL
42,Pennsylvania,PA
4,Arizona,AZ
6,California,CA
36,New York,NY
34,New Jersey,NJ
47,Tennessee,TN
12,Florida,FL
53,Washington,WA
12,Florida,FL
12,Florida,FL
37,North Carolina,NC
39,Ohio,OH
72,Puerto Rico,PR
72,Puerto Rico,PR
48,Texas,TX
34,New Jersey,NJ
21,Kentucky,KY
36,New York,NY
36,New York,NY
54,West Virginia,WV
1,Alabama,AL
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
8,Colorado,CO
9,Connecticut,CT
10,Delaware,DE
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
18,Indiana,IN
18,Indiana,IN
22,Louisiana,LA
34,New Jersey,NJ
36,New York,NY
36,New York,NY
36,New York,NY
39,Ohio,OH
39,Ohio,OH
40,Oklahoma,OK
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
48,Texas,TX
49,Utah,UT
51,Virginia,VA
55,Wisconsin,WI
55,Wisconsin,WI
6,California,CA
12,Florida,FL
48,Texas,TX
51,Virginia,VA
51,Virginia,VA
12,Florida,FL
6,California,CA
26,Michigan,MI
6,California,CA
51,Virginia,VA
39,Ohio,OH
22,Louisiana,LA
49,Utah,UT
39,Ohio,OH
39,Ohio,OH
24,Maryland,MD
45,South Carolina,SC
6,California,CA
5,Arkansas,AR
22,Louisiana,LA
12,Florida,FL
12,Florida,FL
28,Mississippi,MS
47,Tennessee,TN
10,Delaware,DE
48,Texas,TX
1,Alabama,AL
39,Ohio,OH
40,Oklahoma,OK
1,Alabama,AL
48,Texas,TX
11,District of Columbia,DC
6,California,CA
47,Tennessee,TN
6,California,CA
55,Wisconsin,WI
51,Virginia,VA
42,Pennsylvania,PA
37,North Carolina,NC
21,Kentucky,KY
33,New Hampshire,NH
55,Wisconsin,WI
6,California,CA
6,California,CA
6,California,CA
48,Texas,TX
32,Nevada,NV
33,New Hampshire,NH
36,New York,NY
1,Alabama,AL
4,Arizona,AZ
4,Arizona,AZ
6,California,CA
6,California,CA
6,California,CA
6,California,CA
8,Colorado,CO
9,Connecticut,CT
10,Delaware,DE
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
19,Iowa,IA
17,Illinois,IL
18,Indiana,IN
20,Kansas,KS
25,Massachusetts,MA
25,Massachusetts,MA
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
29,Missouri,MO
28,Mississippi,MS
37,North Carolina,NC
34,New Jersey,NJ
34,New Jersey,NJ
34,New Jersey,NJ
36,New York,NY
36,New York,NY
36,New York,NY
39,Ohio,OH
39,Ohio,OH
42,Pennsylvania,PA
72,Puerto Rico,PR
45,South Carolina,SC
47,Tennessee,TN
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
48,Texas,TX
49,Utah,UT
49,Utah,UT
51,Virginia,VA
53,Washington,WA
53,Washington,WA
53,Washington,WA
55,Wisconsin,WI
42,Pennsylvania,PA
12,Florida,FL
18,Indiana,IN
56,Wyoming,WY
48,Texas,TX
72,Puerto Rico,PR
55,Wisconsin,WI
26,Michigan,MI
48,Texas,TX
6,California,CA
48,Texas,TX
22,Louisiana,LA
48,Texas,TX
20,Kansas,KS
24,Maryland,MD
47,Tennessee,TN
38,North Dakota,ND
20,Kansas,KS
37,North Carolina,NC
6,California,CA
53,Washington,WA
25,Massachusetts,MA
48,Texas,TX
26,Michigan,MI
39,Ohio,OH
49,Utah,UT
